Total War: THREE KINGDOMS,"Win, Mac, Linux",35430,84,Very Positive,"May 23, 2019",59.99,,0,Strategy,https://store.steampowered.com/app/779340/Total_War_THREE_KINGDOMS/?snr=1_7_7_240_150_1,"Strategy, Historical, War"
Hearts of Iron IV,"Win, Mac, Linux",61320,91,Very Positive,"Jun 6, 2016",39.99,,0,Strategy,https://store.steampowered.com/app/394360/Hearts_of_Iron_IV/?snr=1_7_7_240_150_1,"Strategy, World War II, Grand Strategy"
Dota 2,"Win, Mac, Linux, VR Supported",1266686,85,Very Positive,"Jul 9, 2013",Free to Play,,0,Free to Play,https://store.steampowered.com/app/570/Dota_2/?snr=1_7_7_240_150_1,"Free to Play, MOBA, Multiplayer"
PLAYERUNKNOWN'S BATTLEGROUNDS,Win,1180658,52,Mixed,"Dec 21, 2017",29.99,,0,Survival,https://store.steampowered.com/app/578080/PLAYERUNKNOWNS_BATTLEGROUNDS/?snr=1_7_7_240_150_1,"Survival, Shooter, Multiplayer"
Stellaris: Federations,"Win, Mac, Linux",645,73,Mostly Positive,"Mar 17, 2020",19.99,,0,Strategy,https://store.steampowered.com/app/1140001/Stellaris_Federations/?snr=1_7_7_240_150_1,"Strategy, Simulation, Space"
World of Warships,"Win, Mac",39413,80,Very Positive,"Nov 15, 2017",Free to Play,,0,Naval Combat,https://store.steampowered.com/app/552990/World_of_Warships/?snr=1_7_7_240_150_1,"Naval Combat, Naval, Free to Play"
Sid Meier’s Civilization® VI: Rise and Fall,"Win, Mac, Linux",1923,59,Mixed,"Feb 7, 2018",29.99,-50,14.99,Strategy,https://store.steampowered.com/app/645402/Sid_Meiers_Civilization_VI_Rise_and_Fall/?snr=1_7_7_240_150_1,"Strategy, Turn-Based, 4X"
Sid Meier's Civilization® V,"Win, Mac, Linux",97939,96,Overwhelmingly Positive,"Sep 21, 2010",29.99,,0,Turn-Based Strategy,https://store.steampowered.com/app/8930/Sid_Meiers_Civilization_V/?snr=1_7_7_240_150_1,"Turn-Based Strategy, Strategy, Turn-Based"
Arma 3,Win,110406,90,Very Positive,"Sep 12, 2013",29.99,,0,Action,https://store.steampowered.com/app/107410/Arma_3/?snr=1_7_7_240_150_1,"Action, Multiplayer, Military"
Crusader Kings II,"Win, Mac, Linux",53146,90,Very Positive,"Feb 14, 2012",Free To Play,,0,Grand Strategy,https://store.steampowered.com/app/203770/Crusader_Kings_II/?snr=1_7_7_240_150_1,"Grand Strategy, Medieval, Strategy"
RimWorld - Royalty,"Win, Mac, Linux",905,85,Very Positive,"Feb 24, 2020",19.99,,0,Indie,https://store.steampowered.com/app/1149640/RimWorld__Royalty/?snr=1_7_7_240_150_1,"Indie, Strategy, Simulation"
Factorio,"Win, Mac, Linux",59027,98,Overwhelmingly Positive,"Feb 25, 2016",30.00,,0,Automation,https://store.steampowered.com/app/427520/Factorio/?snr=1_7_7_240_150_1,"Automation, Base Building, Resource Management"
Planet Zoo: South America Pack,Win,181,59,Mixed,"Apr 7, 2020",9.99,,0,Simulation,https://store.steampowered.com/app/1238440/Planet_Zoo_South_America_Pack/?snr=1_7_7_240_150_1,"Simulation, Strategy"
The Jackbox Party Pack 4,"Win, Mac, Linux",631,90,Very Positive,"Oct 18, 2017",24.99,,0,Casual,https://store.steampowered.com/app/610180/The_Jackbox_Party_Pack_4/?snr=1_7_7_240_150_1,"Casual, Trivia, Indie"
The Jackbox Party Pack 5,"Win, Mac, Linux",580,89,Very Positive,"Oct 17, 2018",29.99,,0,Casual,https://store.steampowered.com/app/774461/The_Jackbox_Party_Pack_5/?snr=1_7_7_240_150_1,"Casual, Local Multiplayer, Trivia"
Football Manager 2020,"Win, Mac",9570,85,Very Positive,"Nov 18, 2019",49.99,,0,Simulation,https://store.steampowered.com/app/1100600/Football_Manager_2020/?snr=1_7_7_240_150_1,"Simulation, Sports, Management"
Out of the Park Baseball 21,"Win, Mac, Linux",270,92,Very Positive,"Mar 20, 2020",39.99,,0,Simulation,https://store.steampowered.com/app/1087280/Out_of_the_Park_Baseball_21/?snr=1_7_7_240_150_1,"Simulation, Sports, Strategy"
Paladins®,Win,258879,85,Very Positive,"May 8, 2018",Free to Play,,0,Hero Shooter,https://store.steampowered.com/app/444090/Paladins/?snr=1_7_7_240_150_1,"Hero Shooter, Free to Play, Multiplayer"
Planet Zoo: Arctic Pack,Win,162,72,Mostly Positive,"Dec 17, 2019",9.99,-10,8.99,Simulation,https://store.steampowered.com/app/1196770/Planet_Zoo_Arctic_Pack/?snr=1_7_7_240_150_1,"Simulation, Strategy"
Europa Universalis IV,"Win, Mac, Linux",50533,86,Very Positive,"Aug 13, 2013",39.99,,0,Grand Strategy,https://store.steampowered.com/app/236850/Europa_Universalis_IV/?snr=1_7_7_240_150_1,"Grand Strategy, Strategy, Historical"
Total War™: ROME II - Emperor Edition,"Win, Mac",28397,80,Very Positive,"Sep 2, 2013",59.99,,0,Strategy,https://store.steampowered.com/app/214950/Total_War_ROME_II__Emperor_Edition/?snr=1_7_7_240_150_1,"Strategy, Turn-Based Strategy, Historical"
The Jackbox Party Pack 2,"Win, Mac, Linux",650,95,Overwhelmingly Positive,"Oct 13, 2015",24.99,,0,Trivia,https://store.steampowered.com/app/397460/The_Jackbox_Party_Pack_2/?snr=1_7_7_240_150_1,"Trivia, Local Multiplayer, Casual"
FOR HONOR™,Win,43749,60,Mixed,"Feb 13, 2017",14.99,,0,Medieval,https://store.steampowered.com/app/304390/FOR_HONOR/?snr=1_7_7_240_150_1,"Medieval, Action, Swordplay"
EVE Online,"Win, Mac",16740,76,Mostly Positive,"Dec 15, 2010",Free,,0,Space,https://store.steampowered.com/app/8500/EVE_Online/?snr=1_7_7_240_150_1,"Space, Massively Multiplayer, Sci-fi"
Total War: WARHAMMER,"Win, Mac, Linux",26024,76,Mostly Positive,"May 24, 2016",59.99,,0,Strategy,https://store.steampowered.com/app/364360/Total_War_WARHAMMER/?snr=1_7_7_240_150_1,"Strategy, Fantasy, RTS"
Golf With Your Friends,"Win, Mac, Linux",18995,89,Very Positive,"Jan 29, 2016",7.99,,0,Multiplayer,https://store.steampowered.com/app/431240/Golf_With_Your_Friends/?snr=1_7_7_240_150_1,"Multiplayer, Mini Golf, Sports"
Two Point Hospital,"Win, Mac, Linux",12219,90,Very Positive,"Aug 29, 2018",34.99,,0,Simulation,https://store.steampowered.com/app/535930/Two_Point_Hospital/?snr=1_7_7_240_150_1,"Simulation, Medical Sim, Management"
UNO,Win,13748,73,Mostly Positive,"Jan 3, 2017",9.99,,0,Card Game,https://store.steampowered.com/app/470220/UNO/?snr=1_7_7_240_150_1,"Card Game, Tabletop, Multiplayer"
XCOM® 2,"Win, Mac, Linux",34230,85,Very Positive,"Feb 4, 2016",59.99,,0,Strategy,https://store.steampowered.com/app/268500/XCOM_2/?snr=1_7_7_240_150_1,"Strategy, Turn-Based, Tactical"
Hell Let Loose,Win,10134,83,Very Positive,"Jun 6, 2019",29.99,-20,23.99,Action,https://store.steampowered.com/app/686810/Hell_Let_Loose/?snr=1_7_7_240_150_1,"Action, Shooter, Simulation"
Squad,Win,33981,87,Very Positive,"Dec 14, 2015",39.99,,0,Military,https://store.steampowered.com/app/393380/Squad/?snr=1_7_7_240_150_1,"Military, FPS, Realistic"
The Jackbox Party Pack,"Win, Mac, Linux",906,92,Very Positive,"Nov 26, 2014",24.99,,0,Casual,https://store.steampowered.com/app/331670/The_Jackbox_Party_Pack/?snr=1_7_7_240_150_1,"Casual, Trivia, Local Multiplayer"
Age of Empires II (2013),Win,62598,95,Overwhelmingly Positive,"Apr 9, 2013",19.99,,0,Strategy,https://store.steampowered.com/app/221380/Age_of_Empires_II_2013/?snr=1_7_7_240_150_1,"Strategy, RTS, Medieval"
One Step From Eden,"Win, Mac, Linux",1767,93,Very Positive,"Mar 26, 2020",19.99,,0,Action,https://store.steampowered.com/app/960690/One_Step_From_Eden/?snr=1_7_7_240_150_1,"Action, Strategy, Indie"
Age of Empires® III: Complete Collection,Win,19679,89,Very Positive,"Jan 5, 2012",39.99,,0,Strategy,https://store.steampowered.com/app/105450/Age_of_Empires_III_Complete_Collection/?snr=1_7_7_240_150_1,"Strategy, RTS, Base Building"
Bloons TD 6,"Win, Mac",20160,94,Very Positive,"Dec 17, 2018",0.99,,0,Strategy,https://store.steampowered.com/app/960090/Bloons_TD_6/?snr=1_7_7_240_150_1,"Strategy, Tower Defense, Singleplayer"
Cities: Skylines - Sunset Harbor,"Win, Mac, Linux",280,55,Mixed,"Mar 26, 2020",14.99,,0,Strategy,https://store.steampowered.com/app/1146930/Cities_Skylines__Sunset_Harbor/?snr=1_7_7_240_150_1,"Strategy, Simulation, City Builder"
Jurassic World Evolution: Return To Jurassic Park,Win,211,82,Very Positive,"Dec 10, 2019",19.99,-30,13.99,Strategy,https://store.steampowered.com/app/1144410/Jurassic_World_Evolution_Return_To_Jurassic_Park/?snr=1_7_7_240_150_1,"Strategy, Simulation, Dinosaurs"
Totally Accurate Battle Simulator,"Win, Mac",27288,97,Overwhelmingly Positive,"Apr 1, 2019",14.99,,0,Simulation,https://store.steampowered.com/app/508440/Totally_Accurate_Battle_Simulator/?snr=1_7_7_240_150_1,"Simulation, Funny, Sandbox"
The Walking Dead: Saints & Sinners,"Win, VR Only",2186,89,Very Positive,"Jan 23, 2020",39.99,,0,Action,https://store.steampowered.com/app/916840/The_Walking_Dead_Saints__Sinners/?snr=1_7_7_240_150_1,"Action, Adventure, RPG"
Fantasy Grounds,"Win, Mac",675,79,Mostly Positive,"May 9, 2014",39.99,,0,RPG,https://store.steampowered.com/app/252690/Fantasy_Grounds/?snr=1_7_7_240_150_1,"RPG, Strategy, Software"
Expansion - Hearts of Iron IV: La Résistance,"Win, Mac, Linux",945,44,Mixed,"Feb 25, 2020",19.99,,0,Strategy,https://store.steampowered.com/app/1158100/Expansion__Hearts_of_Iron_IV_La_Rsistance/?snr=1_7_7_240_150_1,"Strategy, Simulation, World War II"
Kenshi,Win,25867,93,Very Positive,"Dec 6, 2018",29.99,,0,Open World,https://store.steampowered.com/app/233860/Kenshi/?snr=1_7_7_240_150_1,"Open World, Sandbox, RPG"
Oxygen Not Included,"Win, Mac, Linux",42041,96,Overwhelmingly Positive,"Jul 30, 2019",24.99,,0,Colony Sim,https://store.steampowered.com/app/457140/Oxygen_Not_Included/?snr=1_7_7_240_150_1,"Colony Sim, Base Building, Survival"
Civilization VI - Khmer and Indonesia Civilization & Scenario Pack,"Win, Mac, Linux",257,47,Mixed,"Oct 19, 2017",,,0,Strategy,https://store.steampowered.com/app/645401/Civilization_VI__Khmer_and_Indonesia_Civilization__Scenario_Pack/?snr=1_7_7_240_150_1,Strategy
Planet Zoo: Deluxe Upgrade Pack,Win,110,72,Mostly Positive,"Nov 5, 2019",11.99,-20,9.59,Simulation,https://store.steampowered.com/app/1098120/Planet_Zoo_Deluxe_Upgrade_Pack/?snr=1_7_7_240_150_1,"Simulation, Strategy"
Dawn of Man,"Win, Mac",7512,85,Very Positive,"Mar 1, 2019",24.99,,0,City Builder,https://store.steampowered.com/app/858810/Dawn_of_Man/?snr=1_7_7_240_150_1,"City Builder, Colony Sim, Strategy"
Plague Inc: Evolved,"Win, Mac, Linux",28940,94,Very Positive,"Feb 18, 2016",14.99,,0,Strategy,https://store.steampowered.com/app/246620/Plague_Inc_Evolved/?snr=1_7_7_240_150_1,"Strategy, Simulation, Outbreak Sim"
The Escapists 2,"Win, Mac, Linux",8862,86,Very Positive,"Aug 21, 2017",19.99,-60,8.00,Multiplayer,https://store.steampowered.com/app/641990/The_Escapists_2/?snr=1_7_7_240_150_1,"Multiplayer, Strategy, Pixel Graphics"
Tropico 6,"Win, Mac, Linux",7835,86,Very Positive,"Mar 29, 2019",49.99,,0,Strategy,https://store.steampowered.com/app/492720/Tropico_6/?snr=1_7_7_240_150_1,"Strategy, Simulation, City Builder"
Pathfinder: Kingmaker - Enhanced Edition,"Win, Mac, Linux",11854,76,Mostly Positive,"Sep 25, 2018",29.99,,0,RPG,https://store.steampowered.com/app/640820/Pathfinder_Kingmaker__Enhanced_Edition/?snr=1_7_7_240_150_1,"RPG, Fantasy, Isometric"
Endzone - A World Apart,Win,669,73,Mostly Positive,"Apr 2, 2020",23.99,-15,20.39,Strategy,https://store.steampowered.com/app/933820/Endzone__A_World_Apart/?snr=1_7_7_240_150_1,"Strategy, Simulation, City Builder"
Barotrauma,"Win, Mac, Linux",3057,88,Very Positive,"Jun 5, 2019",29.99,-40,17.99,Multiplayer,https://store.steampowered.com/app/602960/Barotrauma/?snr=1_7_7_240_150_1,"Multiplayer, Survival, Simulation"
Yu-Gi-Oh! Duel Links,Win,19781,81,Very Positive,"Nov 16, 2017",Free to Play,,0,Free to Play,https://store.steampowered.com/app/601510/YuGiOh_Duel_Links/?snr=1_7_7_240_150_1,"Free to Play, Card Game, Strategy"
Darkest Dungeon®,"Win, Mac, Linux",59884,88,Very Positive,"Jan 19, 2016",24.99,,0,Turn-Based Combat,https://store.steampowered.com/app/262060/Darkest_Dungeon/?snr=1_7_7_240_150_1,"Turn-Based Combat, Dark Fantasy, Dungeon Crawler"
World of Tanks Blitz,"Win, Mac",42282,77,Mostly Positive,"Nov 9, 2016",Free to Play,,0,Tanks,https://store.steampowered.com/app/444200/World_of_Tanks_Blitz/?snr=1_7_7_240_150_1,"Tanks, Free to Play, Action"
Frostpunk,Win,37457,89,Very Positive,"Apr 24, 2018",29.99,,0,Colony Sim,https://store.steampowered.com/app/323190/Frostpunk/?snr=1_7_7_240_150_1,"Colony Sim, City Builder, Survival"
Mount & Blade: Warband,"Win, Mac, Linux",84239,97,Overwhelmingly Positive,"Mar 31, 2010",19.99,,0,Medieval,https://store.steampowered.com/app/48700/Mount__Blade_Warband/?snr=1_7_7_240_150_1,"Medieval, RPG, Open World"
Town of Salem,"Win, Mac",19743,88,Very Positive,"Dec 15, 2014",4.99,,0,Multiplayer,https://store.steampowered.com/app/334230/Town_of_Salem/?snr=1_7_7_240_150_1,"Multiplayer, Strategy, Mystery"
Age of Mythology: Extended Edition,Win,13495,88,Very Positive,"May 8, 2014",29.99,,0,Strategy,https://store.steampowered.com/app/266840/Age_of_Mythology_Extended_Edition/?snr=1_7_7_240_150_1,"Strategy, Mythology, Masterpiece"
Company of Heroes 2,"Win, Mac, Linux",37402,78,Mostly Positive,"Jun 25, 2013",19.99,,0,Strategy,https://store.steampowered.com/app/231430/Company_of_Heroes_2/?snr=1_7_7_240_150_1,"Strategy, World War II, RTS"
Dungeon Defenders: Awakened,Win,527,78,Mostly Positive,"Feb 21, 2020",39.99,,0,Indie,https://store.steampowered.com/app/1101190/Dungeon_Defenders_Awakened/?snr=1_7_7_240_150_1,"Indie, Strategy, RPG"
BATTLETECH,"Win, Mac, Linux",11676,78,Mostly Positive,"Apr 24, 2018",39.99,,0,Mechs,https://store.steampowered.com/app/637090/BATTLETECH/?snr=1_7_7_240_150_1,"Mechs, Strategy, Turn-Based"
Panzer Corps 2,Win,721,76,Mostly Positive,"Mar 19, 2020",39.99,,0,Strategy,https://store.steampowered.com/app/1072040/Panzer_Corps_2/?snr=1_7_7_240_150_1,"Strategy, Turn-Based, World War II"
Slay the Spire,"Win, Mac, Linux",58012,97,Overwhelmingly Positive,"Jan 23, 2019",24.99,,0,Card Battler,https://store.steampowered.com/app/646570/Slay_the_Spire/?snr=1_7_7_240_150_1,"Card Battler, Card Game, Deckbuilding"
Jurassic World Evolution: Secrets of Dr Wu,Win,178,80,Very Positive,"Nov 20, 2018",14.99,-50,7.49,Strategy,https://store.steampowered.com/app/953940/Jurassic_World_Evolution_Secrets_of_Dr_Wu/?snr=1_7_7_240_150_1,"Strategy, Simulation, Dinosaurs"
Northgard,"Win, Mac, Linux",19484,85,Very Positive,"Mar 7, 2018",29.99,,0,City Builder,https://store.steampowered.com/app/466560/Northgard/?snr=1_7_7_240_150_1,"City Builder, RTS, Strategy"
Legend of Keepers: Career of a Dungeon Master,"Win, Mac, Linux",586,87,Very Positive,"Mar 19, 2020",19.99,,0,Strategy,https://store.steampowered.com/app/978520/Legend_of_Keepers_Career_of_a_Dungeon_Master/?snr=1_7_7_240_150_1,"Strategy, RPG, Indie"
Ticket to Ride,"Win, Mac, Linux",1348,87,Very Positive,"May 24, 2012",9.99,,0,Board Game,https://store.steampowered.com/app/108200/Ticket_to_Ride/?snr=1_7_7_240_150_1,"Board Game, Tabletop, Strategy"
Age of Empires: Definitive Edition,Win,3368,79,Mostly Positive,"Aug 19, 2019",19.99,,0,Strategy,https://store.steampowered.com/app/1017900/Age_of_Empires_Definitive_Edition/?snr=1_7_7_240_150_1,"Strategy, RTS, Multiplayer"
Conqueror's Blade,Win,8141,69,Mixed,"May 30, 2019",Free To Play,,0,Action,https://store.steampowered.com/app/905370/Conquerors_Blade/?snr=1_7_7_240_150_1,"Action, Massively Multiplayer, Strategy"
Foundation,Win,4234,83,Very Positive,"Feb 1, 2019",29.99,,0,City Builder,https://store.steampowered.com/app/690830/Foundation/?snr=1_7_7_240_150_1,"City Builder, Strategy, Simulation"
HITMAN™,"Win, Mac, Linux",20076,79,Mostly Positive,"Mar 11, 2016",,,0,Stealth,https://store.steampowered.com/app/236870/HITMAN/?snr=1_7_7_240_150_1,"Stealth, Action, Assassin"
Blackwake,"Win, Mac",12235,85,Very Positive,"Feb 19, 2020",9.99,-80,1.99,Pirates,https://store.steampowered.com/app/420290/Blackwake/?snr=1_7_7_240_150_1,"Pirates, Multiplayer, Naval Combat"
Total War: THREE KINGDOMS - A World Betrayed,"Win, Mac, Linux",710,74,Mostly Positive,"Mar 19, 2020",9.99,,0,Strategy,https://store.steampowered.com/app/1209110/Total_War_THREE_KINGDOMS__A_World_Betrayed/?snr=1_7_7_240_150_1,"Strategy, Action, Violent"
Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,Win,294,78,Mostly Positive,"Mar 24, 2020",39.99,,0,Simulation,https://store.steampowered.com/app/1150640/YuGiOh_Legacy_of_the_Duelist__Link_Evolution/?snr=1_7_7_240_150_1,"Simulation, Card Game, Anime"
Scythe: Digital Edition,"Win, Mac",1129,86,Very Positive,"Sep 5, 2018",19.99,,0,Board Game,https://store.steampowered.com/app/718560/Scythe_Digital_Edition/?snr=1_7_7_240_150_1,"Board Game, Strategy, Turn-Based"
Imperator: Rome,"Win, Mac, Linux",11952,50,Mixed,"Apr 25, 2019",39.99,,0,Strategy,https://store.steampowered.com/app/859580/Imperator_Rome/?snr=1_7_7_240_150_1,"Strategy, Grand Strategy, Simulation"
Post Scriptum,Win,6880,77,Mostly Positive,"Aug 9, 2018",29.99,,0,World War II,https://store.steampowered.com/app/736220/Post_Scriptum/?snr=1_7_7_240_150_1,"World War II, Simulation, FPS"
Age of Wonders: Planetfall,Win,2181,80,Very Positive,"Aug 6, 2019",49.99,,0,Strategy,https://store.steampowered.com/app/718850/Age_of_Wonders_Planetfall/?snr=1_7_7_240_150_1,"Strategy, Turn-Based Strategy, 4X"
"Yes, Your Grace",Win,2791,83,Very Positive,"Mar 6, 2020",19.99,,0,Strategy,https://store.steampowered.com/app/1115690/Yes_Your_Grace/?snr=1_7_7_240_150_2,"Strategy, Simulation, RPG"
XCOM 2: War of the Chosen,"Win, Mac, Linux",2641,85,Very Positive,"Dec 3, 2018",39.99,,0,Strategy,https://store.steampowered.com/app/593380/XCOM_2_War_of_the_Chosen/?snr=1_7_7_240_150_2,"Strategy, Turn-Based, Turn-Based Tactics"
Good Company,Win,447,77,Mostly Positive,"Mar 31, 2020",24.99,,0,Early Access,https://store.steampowered.com/app/911430/Good_Company/?snr=1_7_7_240_150_2,"Early Access, Simulation, Strategy"
MONOPOLY® PLUS,Win,3196,43,Mixed,"Sep 7, 2017",14.99,,0,Multiplayer,https://store.steampowered.com/app/562810/MONOPOLY_PLUS/?snr=1_7_7_240_150_2,"Multiplayer, Board Game, Casual"
Transport Fever 2,"Win, Linux",6103,83,Very Positive,"Dec 11, 2019",39.99,,0,Simulation,https://store.steampowered.com/app/1066780/Transport_Fever_2/?snr=1_7_7_240_150_2,"Simulation, Strategy, Management"
Wizard101,Win,1673,75,Mostly Positive,"Sep 6, 2018",Free To Play,,0,Massively Multiplayer,https://store.steampowered.com/app/799960/Wizard101/?snr=1_7_7_240_150_2,"Massively Multiplayer, RPG, Magic"
"Warhammer 40,000: Gladius - Relics of War","Win, Linux",1949,77,Mostly Positive,"Jul 12, 2018",39.99,,0,Strategy,https://store.steampowered.com/app/489630/Warhammer_40000_Gladius__Relics_of_War/?snr=1_7_7_240_150_2,"Strategy, Warhammer 40K, 4X"
Civilization VI - Persia and Macedon Civilization & Scenario Pack,"Win, Mac, Linux",459,37,Mostly Negative,"Mar 28, 2017",,,0,Strategy,https://store.steampowered.com/app/512035/Civilization_VI__Persia_and_Macedon_Civilization__Scenario_Pack/?snr=1_7_7_240_150_2,Strategy
Stellaris: Apocalypse,"Win, Mac, Linux",1247,63,Mixed,"Feb 22, 2018",19.99,,0,Strategy,https://store.steampowered.com/app/716670/Stellaris_Apocalypse/?snr=1_7_7_240_150_2,"Strategy, Simulation, Space"
Stellaris: MegaCorp,"Win, Mac, Linux",968,58,Mixed,"Dec 6, 2018",19.99,,0,Strategy,https://store.steampowered.com/app/944290/Stellaris_MegaCorp/?snr=1_7_7_240_150_2,"Strategy, Simulation, 4X"
Idle Champions of the Forgotten Realms,"Win, Mac",5732,82,Very Positive,"Mar 25, 2020",Free to Play,,0,Idler,https://store.steampowered.com/app/627690/Idle_Champions_of_the_Forgotten_Realms/?snr=1_7_7_240_150_2,"Idler, Clicker, Free to Play"
Stellaris: Utopia,"Win, Mac, Linux",969,79,Mostly Positive,"Apr 6, 2017",19.99,,0,Strategy,https://store.steampowered.com/app/553280/Stellaris_Utopia/?snr=1_7_7_240_150_2,"Strategy, Simulation, Grand Strategy"
Lords Mobile,Win,1841,69,Mixed,"Jun 2, 2019",Free,,0,Massively Multiplayer,https://store.steampowered.com/app/1041320/Lords_Mobile/?snr=1_7_7_240_150_2,"Massively Multiplayer, Strategy, RPG"
Stoneshard,"Win, Linux",9330,79,Mostly Positive,"Feb 6, 2020",14.99,,0,RPG,https://store.steampowered.com/app/625960/Stoneshard/?snr=1_7_7_240_150_2,"RPG, Strategy, Roguelike"
Cities: Skylines - Mass Transit,"Win, Mac, Linux",653,84,Very Positive,"May 18, 2017",12.99,,0,Simulation,https://store.steampowered.com/app/547502/Cities_Skylines__Mass_Transit/?snr=1_7_7_240_150_2,"Simulation, Strategy, City Builder"
Quiplash,"Win, Mac, Linux",460,91,Very Positive,"Jun 30, 2015",9.99,,0,Casual,https://store.steampowered.com/app/351510/Quiplash/?snr=1_7_7_240_150_2,"Casual, Indie, Strategy"
Civilization VI - Australia Civilization & Scenario Pack,"Win, Mac, Linux",697,43,Mixed,"Feb 23, 2017",,,0,Strategy,https://store.steampowered.com/app/512034/Civilization_VI__Australia_Civilization__Scenario_Pack/?snr=1_7_7_240_150_2,Strategy
