World of Warships,"Win, Mac",38503,81,Very Positive,"Nov 15, 2017",Free to Play,,0,Naval Combat,https://store.steampowered.com/app/552990/World_of_Warships/?snr=1_7_7_240_150_1,"Naval Combat, Naval, Free to Play, Multiplayer, World War II"
Sid Meier’s Civilization® VI: Rise and Fall,"Win, Mac, Linux",1923,59,Mixed,"Feb 7, 2018",29.99,-50,14.99,Strategy,https://store.steampowered.com/app/645402/Sid_Meiers_Civilization_VI_Rise_and_Fall/?snr=1_7_7_240_150_1,"Strategy, Turn-Based, 4X, Multiplayer, Singleplayer"
PLAYERUNKNOWN'S BATTLEGROUNDS,Win,1179243,52,Mixed,"Dec 21, 2017",29.99,,0,Survival,https://store.steampowered.com/app/578080/PLAYERUNKNOWNS_BATTLEGROUNDS/?snr=1_7_7_240_150_1,"Survival, Shooter, Multiplayer, Battle Royale, FPS"
The Jackbox Party Pack 4,"Win, Mac, Linux",628,90,Very Positive,"Oct 18, 2017",24.99,,0,Casual,https://store.steampowered.com/app/610180/The_Jackbox_Party_Pack_4/?snr=1_7_7_240_150_1,"Casual, Trivia, Indie, Strategy, Local Multiplayer"
The Jackbox Party Pack 5,"Win, Mac, Linux",576,89,Very Positive,"Oct 17, 2018",29.99,,0,Casual,https://store.steampowered.com/app/774461/The_Jackbox_Party_Pack_5/?snr=1_7_7_240_150_1,"Casual, Local Multiplayer, Trivia, Comedy, Funny"
The Jackbox Party Pack 2,"Win, Mac, Linux",647,95,Overwhelmingly Positive,"Oct 13, 2015",24.99,,0,Trivia,https://store.steampowered.com/app/397460/The_Jackbox_Party_Pack_2/?snr=1_7_7_240_150_1,"Trivia, Local Multiplayer, Casual, Indie, Comedy"
Arma 3,Win,110250,90,Very Positive,"Sep 12, 2013",29.99,,0,Action,https://store.steampowered.com/app/107410/Arma_3/?snr=1_7_7_240_150_1,"Action, Multiplayer, Military, Simulation, Shooter"
RimWorld - Royalty,"Win, Mac, Linux",897,85,Very Positive,"Feb 24, 2020",19.99,,0,Indie,https://store.steampowered.com/app/1149640/RimWorld__Royalty/?snr=1_7_7_240_150_1,"Indie, Strategy, Simulation, Sandbox"
Factorio,"Win, Mac, Linux",58904,98,Overwhelmingly Positive,"Feb 25, 2016",30.00,,0,Automation,https://store.steampowered.com/app/427520/Factorio/?snr=1_7_7_240_150_1,"Automation, Base Building, Resource Management, Sandbox, Crafting"
The Jackbox Party Pack,"Win, Mac, Linux",904,92,Very Positive,"Nov 26, 2014",24.99,,0,Casual,https://store.steampowered.com/app/331670/The_Jackbox_Party_Pack/?snr=1_7_7_240_150_1,"Casual, Trivia, Local Multiplayer, Funny, Indie"
Two Point Hospital,"Win, Mac, Linux",12161,90,Very Positive,"Aug 29, 2018",34.99,-50,17.49,Simulation,https://store.steampowered.com/app/535930/Two_Point_Hospital/?snr=1_7_7_240_150_1,"Simulation, Medical Sim, Management, Building, Indie"
Planet Zoo: South America Pack,Win,160,58,Mixed,"Apr 7, 2020",9.99,,0,Simulation,https://store.steampowered.com/app/1238440/Planet_Zoo_South_America_Pack/?snr=1_7_7_240_150_1,"Simulation, Strategy"
Yu-Gi-Oh! Duel Links,Win,19708,81,Very Positive,"Nov 16, 2017",Free to Play,,0,Free to Play,https://store.steampowered.com/app/601510/YuGiOh_Duel_Links/?snr=1_7_7_240_150_1,"Free to Play, Card Game, Strategy, Anime, Multiplayer"
Planet Zoo: Arctic Pack,Win,159,71,Mostly Positive,"Dec 17, 2019",9.99,-10,8.99,Simulation,https://store.steampowered.com/app/1196770/Planet_Zoo_Arctic_Pack/?snr=1_7_7_240_150_1,"Simulation, Strategy"
EVE Online,"Win, Mac",16688,76,Mostly Positive,"Dec 15, 2010",Free,,0,Space,https://store.steampowered.com/app/8500/EVE_Online/?snr=1_7_7_240_150_1,"Space, Massively Multiplayer, Sci-fi, Sandbox, MMORPG"
UNO,Win,13686,73,Mostly Positive,"Jan 3, 2017",9.99,,0,Card Game,https://store.steampowered.com/app/470220/UNO/?snr=1_7_7_240_150_1,"Card Game, Tabletop, Multiplayer, Casual, Board Game"
Dawn of Man,"Win, Mac",7421,85,Very Positive,"Mar 1, 2019",24.99,-35,16.24,City Builder,https://store.steampowered.com/app/858810/Dawn_of_Man/?snr=1_7_7_240_150_1,"City Builder, Colony Sim, Strategy, Survival, Simulation"
Europa Universalis IV,"Win, Mac, Linux",50448,86,Very Positive,"Aug 13, 2013",39.99,,0,Grand Strategy,https://store.steampowered.com/app/236850/Europa_Universalis_IV/?snr=1_7_7_240_150_1,"Grand Strategy, Strategy, Historical, Simulation, Political Sim"
Golf With Your Friends,"Win, Mac, Linux",18924,89,Very Positive,"Jan 29, 2016",7.99,,0,Multiplayer,https://store.steampowered.com/app/431240/Golf_With_Your_Friends/?snr=1_7_7_240_150_1,"Multiplayer, Mini Golf, Sports, Casual, Golf"
Football Manager 2020,"Win, Mac",9516,85,Very Positive,"Nov 18, 2019",49.99,,0,Simulation,https://store.steampowered.com/app/1100600/Football_Manager_2020/?snr=1_7_7_240_150_1,"Simulation, Sports, Management, Soccer, Football"
Out of the Park Baseball 21,"Win, Mac, Linux",260,93,Very Positive,"Mar 20, 2020",39.99,,0,Simulation,https://store.steampowered.com/app/1087280/Out_of_the_Park_Baseball_21/?snr=1_7_7_240_150_1,"Simulation, Sports, Strategy, Indie, Management"
Age of Empires II (2013),Win,62457,95,Overwhelmingly Positive,"Apr 9, 2013",19.99,,0,Strategy,https://store.steampowered.com/app/221380/Age_of_Empires_II_2013/?snr=1_7_7_240_150_1,"Strategy, RTS, Medieval, Multiplayer, Classic"
Total War: WARHAMMER,"Win, Mac, Linux",26011,76,Mostly Positive,"May 24, 2016",59.99,,0,Strategy,https://store.steampowered.com/app/364360/Total_War_WARHAMMER/?snr=1_7_7_240_150_1,"Strategy, Fantasy, RTS, War, Turn-Based Strategy"
Paladins®,Win,258354,85,Very Positive,"May 8, 2018",Free to Play,,0,Hero Shooter,https://store.steampowered.com/app/444090/Paladins/?snr=1_7_7_240_150_1,"Hero Shooter, Free to Play, Multiplayer, FPS, Shooter"
One Step From Eden,"Win, Mac, Linux",1688,93,Very Positive,"Mar 26, 2020",19.99,,0,Action,https://store.steampowered.com/app/960690/One_Step_From_Eden/?snr=1_7_7_240_150_1,"Action, Strategy, Indie, Adventure, Deckbuilding"
Age of Empires® III: Complete Collection,Win,19602,89,Very Positive,"Jan 5, 2012",39.99,,0,Strategy,https://store.steampowered.com/app/105450/Age_of_Empires_III_Complete_Collection/?snr=1_7_7_240_150_1,"Strategy, RTS, Base Building, Multiplayer, Historical"
Cities: Skylines - Sunset Harbor,"Win, Mac, Linux",280,55,Mixed,"Mar 26, 2020",14.99,,0,Strategy,https://store.steampowered.com/app/1146930/Cities_Skylines__Sunset_Harbor/?snr=1_7_7_240_150_1,"Strategy, Simulation, City Builder, Management"
Crusader Kings II,"Win, Mac, Linux",53049,90,Very Positive,"Feb 14, 2012",Free To Play,,0,Grand Strategy,https://store.steampowered.com/app/203770/Crusader_Kings_II/?snr=1_7_7_240_150_1,"Grand Strategy, Medieval, Strategy, Historical, Political Sim"
Total War™: ROME II - Emperor Edition,"Win, Mac",28341,80,Very Positive,"Sep 2, 2013",59.99,,0,Strategy,https://store.steampowered.com/app/214950/Total_War_ROME_II__Emperor_Edition/?snr=1_7_7_240_150_1,"Strategy, Turn-Based Strategy, Historical, Grand Strategy, Rome"
FOR HONOR™,Win,43717,60,Mixed,"Feb 13, 2017",14.99,,0,Medieval,https://store.steampowered.com/app/304390/FOR_HONOR/?snr=1_7_7_240_150_1,"Medieval, Action, Swordplay, Multiplayer, PvP"
The Walking Dead: Saints & Sinners,"Win, VR Only",2174,90,Very Positive,"Jan 23, 2020",39.99,,0,Action,https://store.steampowered.com/app/916840/The_Walking_Dead_Saints__Sinners/?snr=1_7_7_240_150_1,"Action, Adventure, RPG, Indie, Simulation"
Squad,Win,33923,87,Very Positive,"Dec 14, 2015",39.99,,0,Military,https://store.steampowered.com/app/393380/Squad/?snr=1_7_7_240_150_1,"Military, FPS, Realistic, Multiplayer, Tactical"
Hell Let Loose,Win,10090,83,Very Positive,"Jun 6, 2019",29.99,-20,23.99,Action,https://store.steampowered.com/app/686810/Hell_Let_Loose/?snr=1_7_7_240_150_1,"Action, Shooter, Simulation, World War II, Multiplayer"
Expansion - Hearts of Iron IV: La Résistance,"Win, Mac, Linux",937,44,Mixed,"Feb 25, 2020",19.99,,0,Strategy,https://store.steampowered.com/app/1158100/Expansion__Hearts_of_Iron_IV_La_Rsistance/?snr=1_7_7_240_150_1,"Strategy, Simulation, World War II, Grand Strategy, Alternate History"
Jurassic World Evolution: Return To Jurassic Park,Win,203,83,Very Positive,"Dec 10, 2019",19.99,-30,13.99,Strategy,https://store.steampowered.com/app/1144410/Jurassic_World_Evolution_Return_To_Jurassic_Park/?snr=1_7_7_240_150_1,"Strategy, Simulation, Dinosaurs, Building"
Fantasy Grounds,"Win, Mac",669,79,Mostly Positive,"May 9, 2014",39.99,,0,RPG,https://store.steampowered.com/app/252690/Fantasy_Grounds/?snr=1_7_7_240_150_1,"RPG, Strategy, Software, Online Co-Op, Indie"
Age of Mythology: Extended Edition,Win,13440,88,Very Positive,"May 8, 2014",29.99,,0,Strategy,https://store.steampowered.com/app/266840/Age_of_Mythology_Extended_Edition/?snr=1_7_7_240_150_1,"Strategy, Mythology, Masterpiece, RTS, Classic"
Bloons TD 6,"Win, Mac",19969,94,Very Positive,"Dec 17, 2018",0.99,,0,Strategy,https://store.steampowered.com/app/960090/Bloons_TD_6/?snr=1_7_7_240_150_1,"Strategy, Tower Defense, Singleplayer, Co-op, Multiplayer"
Totally Accurate Battle Simulator,"Win, Mac",27160,97,Overwhelmingly Positive,"Apr 1, 2019",14.99,,0,Simulation,https://store.steampowered.com/app/508440/Totally_Accurate_Battle_Simulator/?snr=1_7_7_240_150_1,"Simulation, Funny, Sandbox, War, Strategy"
XCOM® 2,"Win, Mac, Linux",34161,85,Very Positive,"Feb 4, 2016",59.99,,0,Strategy,https://store.steampowered.com/app/268500/XCOM_2/?snr=1_7_7_240_150_1,"Strategy, Turn-Based, Tactical, Turn-Based Strategy, Aliens"
Tropico 6,"Win, Mac, Linux",7803,86,Very Positive,"Mar 29, 2019",49.99,,0,Strategy,https://store.steampowered.com/app/492720/Tropico_6/?snr=1_7_7_240_150_1,"Strategy, Simulation, City Builder, Economy, Management"
Ticket to Ride,"Win, Mac, Linux",1325,87,Very Positive,"May 24, 2012",9.99,,0,Board Game,https://store.steampowered.com/app/108200/Ticket_to_Ride/?snr=1_7_7_240_150_1,"Board Game, Tabletop, Strategy, Casual, Multiplayer"
Pathfinder: Kingmaker - Enhanced Edition,"Win, Mac, Linux",11814,76,Mostly Positive,"Sep 25, 2018",29.99,,0,RPG,https://store.steampowered.com/app/640820/Pathfinder_Kingmaker__Enhanced_Edition/?snr=1_7_7_240_150_1,"RPG, Fantasy, Isometric, CRPG, Party-Based RPG"
World of Tanks Blitz,"Win, Mac",42144,77,Mostly Positive,"Nov 9, 2016",Free to Play,,0,Tanks,https://store.steampowered.com/app/444200/World_of_Tanks_Blitz/?snr=1_7_7_240_150_1,"Tanks, Free to Play, Action, Multiplayer, World War II"
Kenshi,Win,25825,93,Very Positive,"Dec 6, 2018",29.99,,0,Open World,https://store.steampowered.com/app/233860/Kenshi/?snr=1_7_7_240_150_1,"Open World, Sandbox, RPG, Survival, Strategy"
Frostpunk,Win,37397,89,Very Positive,"Apr 24, 2018",29.99,,0,Colony Sim,https://store.steampowered.com/app/323190/Frostpunk/?snr=1_7_7_240_150_1,"Colony Sim, City Builder, Survival, Strategy, Building"
Civilization VI - Khmer and Indonesia Civilization & Scenario Pack,"Win, Mac, Linux",256,46,Mixed,"Oct 19, 2017",,,0,Strategy,https://store.steampowered.com/app/645401/Civilization_VI__Khmer_and_Indonesia_Civilization__Scenario_Pack/?snr=1_7_7_240_150_1,Strategy
Endzone - A World Apart,Win,612,73,Mostly Positive,"Apr 2, 2020",23.99,-15,20.39,Strategy,https://store.steampowered.com/app/933820/Endzone__A_World_Apart/?snr=1_7_7_240_150_1,"Strategy, Simulation, City Builder, Indie, Survival"
Plague Inc: Evolved,"Win, Mac, Linux",28898,94,Very Positive,"Feb 18, 2016",14.99,,0,Strategy,https://store.steampowered.com/app/246620/Plague_Inc_Evolved/?snr=1_7_7_240_150_1,"Strategy, Simulation, Outbreak Sim, Indie, Singleplayer"
Oxygen Not Included,"Win, Mac, Linux",41938,96,Overwhelmingly Positive,"Jul 30, 2019",24.99,,0,Colony Sim,https://store.steampowered.com/app/457140/Oxygen_Not_Included/?snr=1_7_7_240_150_1,"Colony Sim, Base Building, Survival, Resource Management, Building"
Planet Zoo: Deluxe Upgrade Pack,Win,106,73,Mostly Positive,"Nov 5, 2019",11.99,-20,9.59,Simulation,https://store.steampowered.com/app/1098120/Planet_Zoo_Deluxe_Upgrade_Pack/?snr=1_7_7_240_150_1,"Simulation, Strategy"
Mount & Blade: Warband,"Win, Mac, Linux",84041,97,Overwhelmingly Positive,"Mar 31, 2010",19.99,,0,Medieval,https://store.steampowered.com/app/48700/Mount__Blade_Warband/?snr=1_7_7_240_150_1,"Medieval, RPG, Open World, Strategy, Sandbox"
Quiplash,"Win, Mac, Linux",456,91,Very Positive,"Jun 30, 2015",9.99,,0,Casual,https://store.steampowered.com/app/351510/Quiplash/?snr=1_7_7_240_150_1,"Casual, Indie, Strategy, Comedy, Multiplayer"
Scythe: Digital Edition,"Win, Mac",1101,85,Very Positive,"Sep 5, 2018",19.99,,0,Board Game,https://store.steampowered.com/app/718560/Scythe_Digital_Edition/?snr=1_7_7_240_150_1,"Board Game, Strategy, Turn-Based, Multiplayer, Mechs"
Town of Salem,"Win, Mac",19683,88,Very Positive,"Dec 15, 2014",4.99,,0,Multiplayer,https://store.steampowered.com/app/334230/Town_of_Salem/?snr=1_7_7_240_150_1,"Multiplayer, Strategy, Mystery, Indie, RPG"
Darkest Dungeon®,"Win, Mac, Linux",59796,88,Very Positive,"Jan 19, 2016",24.99,,0,Turn-Based Combat,https://store.steampowered.com/app/262060/Darkest_Dungeon/?snr=1_7_7_240_150_1,"Turn-Based Combat, Dark Fantasy, Dungeon Crawler, RPG, Roguelike"
HITMAN™,"Win, Mac, Linux",20034,80,Very Positive,"Mar 11, 2016",,,0,Stealth,https://store.steampowered.com/app/236870/HITMAN/?snr=1_7_7_240_150_1,"Stealth, Action, Assassin, Third Person, Singleplayer"
Company of Heroes 2,"Win, Mac, Linux",37333,78,Mostly Positive,"Jun 25, 2013",19.99,,0,Strategy,https://store.steampowered.com/app/231430/Company_of_Heroes_2/?snr=1_7_7_240_150_1,"Strategy, World War II, RTS, Multiplayer, Tactical"
Northgard,"Win, Mac, Linux",19463,85,Very Positive,"Mar 7, 2018",29.99,,0,City Builder,https://store.steampowered.com/app/466560/Northgard/?snr=1_7_7_240_150_1,"City Builder, RTS, Strategy, Colony Sim, Resource Management"
Panzer Corps 2,Win,693,77,Mostly Positive,"Mar 19, 2020",39.99,,0,Strategy,https://store.steampowered.com/app/1072040/Panzer_Corps_2/?snr=1_7_7_240_150_1,"Strategy, Turn-Based, World War II, Turn-Based Strategy, Turn-Based Tactics"
Slay the Spire,"Win, Mac, Linux",57896,97,Overwhelmingly Positive,"Jan 23, 2019",24.99,,0,Card Battler,https://store.steampowered.com/app/646570/Slay_the_Spire/?snr=1_7_7_240_150_1,"Card Battler, Card Game, Deckbuilding, Roguelike, Turn-Based"
Imperator: Rome,"Win, Mac, Linux",11924,50,Mixed,"Apr 25, 2019",39.99,,0,Strategy,https://store.steampowered.com/app/859580/Imperator_Rome/?snr=1_7_7_240_150_1,"Strategy, Grand Strategy, Simulation, Rome, Political Sim"
Age of Empires: Definitive Edition,Win,3342,79,Mostly Positive,"Aug 19, 2019",19.99,,0,Strategy,https://store.steampowered.com/app/1017900/Age_of_Empires_Definitive_Edition/?snr=1_7_7_240_150_1,"Strategy, RTS, Multiplayer, Historical, Classic"
Barotrauma,"Win, Mac, Linux",3038,88,Very Positive,"Jun 5, 2019",29.99,-40,17.99,Multiplayer,https://store.steampowered.com/app/602960/Barotrauma/?snr=1_7_7_240_150_1,"Multiplayer, Survival, Simulation, Co-op, Submarine"
Dungeon Defenders: Awakened,Win,525,78,Mostly Positive,"Feb 21, 2020",39.99,,0,Indie,https://store.steampowered.com/app/1101190/Dungeon_Defenders_Awakened/?snr=1_7_7_240_150_1,"Indie, Strategy, RPG, Tower Defense, Early Access"
BATTLETECH,"Win, Mac, Linux",11660,78,Mostly Positive,"Apr 24, 2018",39.99,,0,Mechs,https://store.steampowered.com/app/637090/BATTLETECH/?snr=1_7_7_240_150_1,"Mechs, Strategy, Turn-Based, Turn-Based Tactics, Sci-fi"
Total War: THREE KINGDOMS - A World Betrayed,"Win, Mac, Linux",709,74,Mostly Positive,"Mar 19, 2020",9.99,,0,Strategy,https://store.steampowered.com/app/1209110/Total_War_THREE_KINGDOMS__A_World_Betrayed/?snr=1_7_7_240_150_1,"Strategy, Action, Violent, Historical"
Jurassic World Evolution: Secrets of Dr Wu,Win,177,81,Very Positive,"Nov 20, 2018",14.99,-50,7.49,Strategy,https://store.steampowered.com/app/953940/Jurassic_World_Evolution_Secrets_of_Dr_Wu/?snr=1_7_7_240_150_1,"Strategy, Simulation, Dinosaurs"
OCTOPATH TRAVELER™,Win,3641,84,Very Positive,"Jun 7, 2019",59.99,,0,RPG,https://store.steampowered.com/app/921570/OCTOPATH_TRAVELER/?snr=1_7_7_240_150_1,"RPG, JRPG, Story Rich, Singleplayer, Turn-Based"
The Escapists 2,"Win, Mac, Linux",8781,86,Very Positive,"Aug 21, 2017",19.99,-60,8.00,Multiplayer,https://store.steampowered.com/app/641990/The_Escapists_2/?snr=1_7_7_240_150_1,"Multiplayer, Strategy, Pixel Graphics, Online Co-Op, Co-op"
MONOPOLY® PLUS,Win,3180,43,Mixed,"Sep 7, 2017",14.99,,0,Multiplayer,https://store.steampowered.com/app/562810/MONOPOLY_PLUS/?snr=1_7_7_240_150_1,"Multiplayer, Board Game, Casual, Tabletop, Singleplayer"
Endless Space® 2 - Digital Deluxe Edition,"Win, Mac",9949,83,Very Positive,"May 18, 2017",39.99,,0,Strategy,https://store.steampowered.com/app/392110/Endless_Space_2__Digital_Deluxe_Edition/?snr=1_7_7_240_150_1,"Strategy, Space, Sci-fi, 4X, Multiplayer"
Wizard101,Win,1659,75,Mostly Positive,"Sep 6, 2018",Free To Play,,0,Massively Multiplayer,https://store.steampowered.com/app/799960/Wizard101/?snr=1_7_7_240_150_1,"Massively Multiplayer, RPG, Magic, Card Game, Free to Play"
Age of Wonders: Planetfall,Win,2175,80,Very Positive,"Aug 6, 2019",49.99,,0,Strategy,https://store.steampowered.com/app/718850/Age_of_Wonders_Planetfall/?snr=1_7_7_240_150_1,"Strategy, Turn-Based Strategy, 4X, Sci-fi, Sandbox"
Lords Mobile,Win,1833,69,Mixed,"Jun 2, 2019",Free,,0,Massively Multiplayer,https://store.steampowered.com/app/1041320/Lords_Mobile/?snr=1_7_7_240_150_1,"Massively Multiplayer, Strategy, RPG, Free to Play, Psychological Horror"
"Warhammer 40,000: Gladius - Relics of War","Win, Linux",1945,77,Mostly Positive,"Jul 12, 2018",39.99,,0,Strategy,https://store.steampowered.com/app/489630/Warhammer_40000_Gladius__Relics_of_War/?snr=1_7_7_240_150_2,"Strategy, Warhammer 40K, 4X, Turn-Based Strategy, Turn-Based"
Ostriv,Win,493,93,Very Positive,"Mar 19, 2020",24.99,,0,Simulation,https://store.steampowered.com/app/773790/Ostriv/?snr=1_7_7_240_150_2,"Simulation, Strategy, City Builder, Indie, Management"
Stellaris: MegaCorp,"Win, Mac, Linux",968,58,Mixed,"Dec 6, 2018",19.99,,0,Strategy,https://store.steampowered.com/app/944290/Stellaris_MegaCorp/?snr=1_7_7_240_150_2,"Strategy, Simulation, 4X, Sci-fi, Space"
Foundation,Win,4209,83,Very Positive,"Feb 1, 2019",29.99,,0,City Builder,https://store.steampowered.com/app/690830/Foundation/?snr=1_7_7_240_150_2,"City Builder, Strategy, Simulation, Medieval, Indie"
"Yes, Your Grace",Win,2762,83,Very Positive,"Mar 6, 2020",19.99,,0,Strategy,https://store.steampowered.com/app/1115690/Yes_Your_Grace/?snr=1_7_7_240_150_2,"Strategy, Simulation, RPG, Adventure, Pixel Graphics"
Conqueror's Blade,Win,8089,68,Mixed,"May 30, 2019",Free To Play,,0,Action,https://store.steampowered.com/app/905370/Conquerors_Blade/?snr=1_7_7_240_150_2,"Action, Massively Multiplayer, Strategy, Free to Play, Medieval"
Shadowverse CCG,"Win, Mac",9802,74,Mostly Positive,"Oct 27, 2016",Free To Play,,0,Card Battler,https://store.steampowered.com/app/453480/Shadowverse_CCG/?snr=1_7_7_240_150_2,"Card Battler, Trading Card Game, Deckbuilding, Free to Play, Card Game"
Idle Champions of the Forgotten Realms,"Win, Mac",5717,82,Very Positive,"Mar 25, 2020",Free to Play,,0,Idler,https://store.steampowered.com/app/627690/Idle_Champions_of_the_Forgotten_Realms/?snr=1_7_7_240_150_2,"Idler, Clicker, Free to Play, Dungeons & Dragons, Strategy"
